sha256#envId,domain,address,country
a4ce731edb857c12461dfb8637b63f3c7bfcd58d72f0b5e44d0555aa1214d02e#100,abs.twimg.com,152.199.24.185,"United States"
a4ce731edb857c12461dfb8637b63f3c7bfcd58d72f0b5e44d0555aa1214d02e#100,twitter.com,104.244.42.193,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ag.innovid.com,54.190.202.24,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,beacon.walmart.com,40.124.130.12,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,cm.g.doubleclick.net,216.58.195.66,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,code.jquery.com,209.197.3.24,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,contextual.media.net,23.66.96.29,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,cs.media.net,23.206.160.23,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,cslogger.media.net,23.66.96.29,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,d.agkn.com,13.249.93.89,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,googleads.g.doubleclick.net,172.217.6.34,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,hblg.media.net,23.206.160.23,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,img.guest-articles.com,104.21.63.17,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,lg3.media.net,,
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,o.ss2.us,99.84.170.116,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ocsp.pki.goog,142.250.69.195,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ocsp.rootca1.amazontrust.com,13.249.90.150,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ocsp.rootg2.amazontrust.com,13.249.90.150,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ocsp.sca1b.amazontrust.com,99.84.252.59,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,pagead2.googlesyndication.com,142.250.72.194,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,partner.googleadservices.com,216.58.195.66,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,pixel.everesttech.net,35.162.55.161,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,pixel.rubiconproject.com,8.39.36.142,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,qsearch-a.akamaihd.net,23.215.102.32,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,res-a.akamaihd.net,23.63.245.56,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,ssum-sec.casalemedia.com,184.28.89.93,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,static-eb.media.net,23.1.244.29,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,status.rapidssl.com,72.21.91.29,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,tpc.googlesyndication.com,172.217.6.65,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,www.googletagservices.com,216.58.195.66,"United States"
7044544ec90559787871e55605d58f52f1e3c3e4131f1472adbdec043f1482e9#100,www.guest-articles.com,104.21.63.17,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,ajax.googleapis.com,172.217.6.42,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,bid.g.doubleclick.net,74.125.142.157,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,connect.facebook.net,157.240.18.19,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,cookie-cdn.cookiepro.com,104.18.6.120,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,fonts.googleapis.com,216.58.194.170,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,fonts.gstatic.com,142.250.72.195,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,geolocation.onetrust.com,104.20.185.68,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,googleads.g.doubleclick.net,172.217.6.34,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,hd-vf-film-chaos-walking-streaming.peatix.com,52.198.25.241,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,i.kissmetrics.com,50.16.185.137,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,i0.wp.com,192.0.77.2,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,khms0.googleapis.com,142.250.72.202,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,khms1.googleapis.com,172.217.14.106,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,m.facebook.com,157.240.18.35,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,maps.googleapis.com,172.217.6.74,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,maps.gstatic.com,172.217.6.35,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,ocsp.pki.goog,142.250.69.195,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,ocsp.sectigo.com,151.139.128.14,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,peatix.com,52.69.71.230,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,platform.twitter.com,151.101.196.157,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,s3-ap-northeast-1.amazonaws.com,52.219.136.138,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,scripts.kissmetrics.com,99.84.169.214,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,securepubads.g.doubleclick.net,216.58.195.66,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,static.xx.fbcdn.net,157.240.18.19,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,stats.g.doubleclick.net,74.125.137.156,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,trk.kissmetrics.io,54.84.30.144,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,uabizprd.ukw.jp,35.201.70.230,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,www.facebook.com,157.240.18.35,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,www.googleadservices.com,216.58.195.66,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,www.gstatic.com,142.250.72.195,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,www.recaptcha.net,172.217.164.99,"United States"
42904f11f17002ae1dc225b612ce1db25a64bb969bd76908524334c8549b2fff#100,www.youtube.com,216.58.195.78,"United States"
e2ae4205d2dd3439392d6bb90324541150b541f889c7bd2bb3c38b7f01956e12#100,karantina.pertanian.go.id,203.190.36.191,Indonesia
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,acortar.link,172.67.190.80,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ad.doubleclick.net,216.58.194.198,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ag.innovid.com,54.190.202.24,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,call.chatra.io,104.22.2.142,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,cc.adingo.jp,34.233.253.239,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,chat.chatra.io,172.67.13.227,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,cm.g.doubleclick.net,216.58.194.162,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,cms.quantserve.com,192.184.68.247,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,e.dlx.addthis.com,54.187.134.73,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,fonts.googleapis.com,216.58.194.170,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,fonts.gstatic.com,142.250.72.195,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,googleads.g.doubleclick.net,172.217.6.34,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,googlecm.hit.gemius.pl,217.182.200.20,France
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,id.rlcdn.com,35.244.245.222,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,image6.pubmatic.com,104.36.113.23,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,maxcdn.bootstrapcdn.com,209.197.3.15,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,o.ss2.us,99.84.170.89,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.entrust.net,69.192.182.197,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.pki.goog,142.250.69.195,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.rootca1.amazontrust.com,13.249.90.138,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.rootg2.amazontrust.com,13.249.90.150,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.sca1b.amazontrust.com,99.84.252.142,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ocsp.sectigo.com,151.139.128.14,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,odr.mookie1.com,35.190.90.30,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,pagead2.googlesyndication.com,172.217.6.34,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,partner.googleadservices.com,216.58.195.66,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,pixel.everesttech.net,35.162.55.161,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,pixel.rubiconproject.com,8.39.36.142,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,rtb.openx.net,35.227.252.103,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,shield.sitelock.com,45.60.12.54,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,ssum-sec.casalemedia.com,184.28.89.93,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,static.chatra.io,172.67.13.227,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,static.xx.fbcdn.net,157.240.18.19,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,stats.g.doubleclick.net,74.125.137.157,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,status.rapidssl.com,72.21.91.29,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,tpc.googlesyndication.com,172.217.6.65,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,www.facebook.com,157.240.18.35,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,www.googletagservices.com,216.58.194.194,"United States"
567e26e655e60e0a3477b614596d1e7f6e2209d41f184092246b8beea97e5c2a#100,www.gstatic.com,142.250.72.195,"United States"
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,crl.identrust.com,23.15.7.97,"United States"
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,fonts.googleapis.com,216.58.194.170,"United States"
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,fonts.gstatic.com,142.250.72.195,"United States"
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,ocsp.pki.goog,142.250.69.195,"United States"
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,tips4bestdiet.world,138.124.180.58,Norway
8b6ef70ef57a4522016d13ad23cbc6abe01316805f09dea13b3b53e7820b1369#100,xn--24-3lc1ae.xn--p1ai,185.212.128.141,Germany
